,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
4473,Lapam Capital ," Beijing, Beijing, China"," Venture Capital
",—,—,—," Finance, Financial Services, Health Care",13,"10,114"
4474,Lunar Ventures ," Berlin, Berlin, Germany"," Venture Capital
",—,—,2017," Artificial Intelligence, Cloud Computing, Computer Vision, Cyber Security, Finance, Financial Services, Information and Communications Technology (ICT), Machine Learning, Simulation, Venture Capital",7,"10,116"
4475,Shishir Mehrotra ," Los Altos, California, United States"," Individual/Angel
",—,—,—, — ,9,"10,117"
4476,100X.VC ," Mumbai, Maharashtra, India"," Micro VC, Venture Capital
",—,—,Jun 2019, — ,15,"10,118"
4477,Bumble Fund ," Austin, Texas, United States"," Corporate Venture Capital
",—,—,Jan 2014," Financial Services, Venture Capital, Women's",5,"10,119"
4478,Rothenberg Ventures ," San Francisco, California, United States"," Micro VC, Venture Capital
",0,1,Sep 2012," Artificial Intelligence, Augmented Reality, Big Data, Digital Entertainment, Drones, Machine Learning, Robotics, Space Travel",109,"10,120"
4479,Lanzadera Accelerator ," Valencia, Comunidad Valenciana, Spain"," Accelerator
",0,1,2013," Business Development, Consulting, Finance, Venture Capital",257,"10,121"
4480,Presence Capital ," San Francisco, California, United States"," Micro VC, Venture Capital
",—,—,2015," Finance, Financial Services, Venture Capital",45,"10,123"
4481,Camden Partners ," Baltimore, Maryland, United States"," Private Equity Firm
",0,1,1995," Education, Health Care, Venture Capital",60,"10,124"
4482,REV ," London, England, United Kingdom"," Corporate Venture Capital
",—,—,"Jan 1, 2000"," Business Development, Financial Services, Venture Capital",57,"10,126"
4483,CX Partners ," New Delhi, Delhi, India"," Private Equity Firm
",—,—,2008, — ,15,"10,127"
4484,Multiples Alternate Asset Management Private Limited ," Worli, Maharashtra, India"," Private Equity Firm
",—,—,2009," Asset Management, Finance, Venture Capital",21,"10,128"
4485,Boule Diagnostics ," Spånga, Skane Lan, Sweden"," —
",—,—,1992," Health Care, Health Diagnostics, Manufacturing, Medical Device",1,"10,131"
4486,Starlight Ventures ," Miami, Florida, United States"," Venture Capital
",0,2,"Jan 1, 2017", — ,28,"10,135"
4487,Peregrine Ventures ," Or Yehuda, Tel Aviv, Israel"," Incubator, Micro VC, Venture Capital
",—,—,2001," Enterprise Software, Health Diagnostics, Life Science, Medical Device, Pharmaceutical, Venture Capital",70,"10,138"
4488,Troy Capital Partners ," Los Angeles, California, United States"," Micro VC
",—,—,2015," Business Development, Financial Services, Venture Capital",15,"10,139"
4489,Graycliff Partners ," New York, New York, United States"," Private Equity Firm
",0,4,2009," Angel Investment, Finance, Venture Capital",10,"10,141"
4490,11-11 Ventures ," Alpharetta, Georgia, United States"," Venture Capital
",0,1,"Jun 9, 2016"," Information Technology, Venture Capital",10,"10,144"
4491,Maverick Ventures Israel ," Tel Aviv, Tel Aviv, Israel"," Venture Capital
",—,—,2013," Finance, Venture Capital",23,"10,147"
4492,Global Millennial Capital ," Dubai, Dubai, United Arab Emirates"," Venture Capital
",—,—,2017," Consumer Goods, FinTech, Health Care, Logistics, Travel, Wellness",4,"10,148"
4493,Rucker Park Capital ," New York, New York, United States"," Venture Capital
",—,—,2018, — ,8,"10,149"
4494,Leap Venture Studio ," Los Angeles, California, United States"," Accelerator, Corporate Venture Capital
",—,—,"Mar 7, 2018"," Analytics, Artificial Intelligence, Genetics, Health Diagnostics, Nutrition, Pet, Service Industry, Veterinary",8,"10,151"
4495,Evonik Venture Capital ," Hanau, Hessen, Germany"," Corporate Venture Capital, Venture Capital
",—,—,2012," Finance, Financial Services, Venture Capital",19,"10,154"
4496,7 Gate Ventures ," Vancouver, British Columbia, Canada"," Venture Capital
",—,—,2015," Cloud Data Services, E-Commerce, FinTech, SaaS, Software, Venture Capital",23,"10,159"
4497,Seroba Life Sciences ," Dublin, Dublin, Ireland"," Venture Capital
",—,—,2009," Biotechnology, Health Care, Venture Capital",28,"10,160"
4498,Sterling Road ," San Francisco, California, United States"," Venture Capital
",—,—,Feb 2017, — ,13,"10,161"
4499,Sompo Japan Nipponkoa Insurance ," Tokyo, Tokyo, Japan"," —
",4,6,1888, Insurance,13,"10,162"
4500,Rainmatter Capital ," Bengalooru, Karnataka, India"," Incubator
",—,—,—, — ,11,"10,164"
4501,Austria Wirtschaftsservice ," Vienna, Wien, Austria"," Angel Group, Government Office
",52,2,1954," Banking, Finance, Financial Services",27,"10,165"
4502,Sphera Global Healthcare Fund ," Tel Aviv, Tel Aviv, Israel"," Private Equity Firm
",—,—,2004, Financial Services,9,"10,170"
4503,Skyland Ventures ," Tokyo, Tokyo, Japan"," Incubator, Venture Capital
",—,—,"Aug 1, 2012"," Enterprise Software, Impact Investing, Venture Capital",48,"10,171"
4504,Credit Saison ," Tokyo, Tokyo, Japan"," —
",3,0,1951," Financial Services, FinTech",25,"10,172"
4505,Launch Academy ," Vancouver, British Columbia, Canada"," Incubator
",0,1,2012," Business Development, Consulting, Events, Incubators, Information Technology, Management Consulting, Training",11,"10,174"
4506,Better Food Ventures ," Menlo Park, California, United States"," Micro VC, Venture Capital
",—,—,2013," Agriculture, AgTech, Collaborative Consumption, Consumer, Food and Beverage, Logistics, Machine Learning, SaaS, Supply Chain Management, Sustainability",15,"10,177"
4507,BNP Paribas Fortis ," Brussels, Brussels Hoofdstedelijk Gewest, Belgium"," Private Equity Firm
",0,27,"Jan 1, 2008"," Association, Banking",6,"10,178"
4508,The Allana Group ," Mumbai, Maharashtra, India"," —
",—,—,—, — ,5,"10,180"
4509,CareCentrix ," East Hartford, Connecticut, United States"," —
",0,8,1996," Health Care, Hospital, Medical Device",1,"10,181"
4510,Shire ," Dublin, Dublin, Ireland"," —
",4,74,1986," Biopharma, Biotechnology, Genetics, Health Care, Therapeutics, Wellness",12,"10,183"
4511,MATH Venture Partners ," Chicago, Illinois, United States"," Micro VC
",0,0,"Oct 6, 2014", Venture Capital,42,"10,186"
4512,Spring Mountain Capital ," New York, New York, United States"," Private Equity Firm, Venture Capital
",0,5,2001," Finance, Venture Capital",33,"10,187"
4513,SEB Private Equity ," Stockholm, Stockholms Lan, Sweden"," Private Equity Firm
",—,—,1995, — ,13,"10,188"
4514,ClearVue Partners ," Shanghai, Shanghai, China"," Private Equity Firm
",—,—,Apr 2012," Finance, Financial Services, Venture Capital",32,"10,189"
4515,NLC - The European Healthtech Venture Builder ," Amsterdam, Noord-Holland, The Netherlands"," Accelerator, Venture Capital
",—,—,Jan 2014," Biopharma, Health Care, Health Diagnostics, Innovation Management, Medical, Medical Device, mHealth, Personal Health, Venture Capital",32,"10,191"
4516,Wealth Club ," Bristol, Bristol, City of, United Kingdom"," Venture Capital
",—,—,"Oct 10, 2015"," Banking, Financial Services, Venture Capital",6,"10,192"
4517,Focus Ventures ," Palo Alto, California, United States"," Venture Capital
",—,—,1996," Finance, Financial Services, Venture Capital",135,"10,193"
4518,Conversion Capital ," New York, New York, United States"," Venture Capital
",0,1,"Dec 1, 2012"," Financial Services, Information Technology, SaaS",40,"10,198"
4519,European Data Incubator ," Bilbao, Pais Vasco, Spain"," Incubator
",—,—,"Jan 1, 2018", Big Data,66,"10,202"
4520,CABRA VC ," Los Angeles, California, United States"," Venture Capital
",—,—,Feb 2016," Internet, Software, Venture Capital",23,"10,205"
4521,Thomas Weisel Partners ," San Francisco, California, United States"," Investment Bank
",—,—,"Oct 1, 1998"," Asset Management, Banking, Trading Platform",54,"10,209"
4522,Nordic Makers ," Stockholm, Stockholms Lan, Sweden"," Micro VC, Venture Capital
",—,—,2016, Venture Capital,27,"10,210"
4523,Dundee Capital Markets ," Toronto, Ontario, Canada"," Venture Capital
",—,—,2012, — ,9,"10,211"
4524,Gvangels ," São Paulo, Sao Paulo, Brazil"," Angel Group
",—,—,2017, Financial Services,19,"10,213"
4525,Runway Growth Capital ," California City, California, United States"," Venture Debt
",—,—,2015, Venture Capital,28,"10,214"
4526,Will Herman ," Boston, Massachusetts, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,56,"10,215"
4527,Behrman Capital ," New York, New York, United States"," Private Equity Firm
",—,—,1991," Finance, Financial Services, Venture Capital",6,"10,219"
4528,Divesh Makan ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"10,223"
4529,Niklas Ostberg ," Zurich, Switzerland, Europe"," Investment Partner, Individual/Angel
",—,—,—, — ,8,"10,227"
4530,Hubert Burda Media ," Munich, Bayern, Germany"," Corporate Venture Capital
",0,267,1903," Digital Media, Publishing",12,"10,229"
4531,China Creation Ventures (CCV) ," Beijing, Beijing, China"," Venture Capital
",—,—,2017," Finance, Financial Services, Venture Capital",45,"10,232"
4532,Hemesh Singh ," Bangalore, Karnataka, India"," Individual/Angel
",—,—,—, — ,7,"10,234"
4533,Bank of China Group Investment ," Central, Hong Kong Island, Hong Kong"," Private Equity Firm
",—,—,Dec 1984," Finance, Financial Services",7,"10,235"
4534,Sandbridge Capital ," New York, New York, United States"," Venture Capital
",0,3,"May 30, 2013", — ,8,"10,242"
4535,"NSW Department on Finance, Services & Innovation "," Sydney, New South Wales, Australia"," —
",—,—,—, Finance,7,"10,247"
4536,Oxeon Partners ," New York, New York, United States"," Venture Capital
",—,—,"Nov 16, 2011"," Health Care, Incubators, Recruiting, Venture Capital",16,"10,248"
4537,Techstars Music ," Los Angeles, California, United States"," Accelerator
",—,—,—," Business Development, Consulting, Finance, Financial Services",50,"10,250"
4538,Ryan Bethencourt ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,5,"10,251"
4539,Shanghai Pudong Development Bank ," Shanghai, Shanghai, China"," —
",0,7,1993," Banking, Finance, Financial Services",9,"10,252"
4540,bmp Ventures ," Berlin, Berlin, Germany"," Venture Capital
",—,—,"Jan 1, 1997", Venture Capital,97,"10,254"
4541,Singapore Press Holdings ," Singapore, Central Region, Singapore"," —
",—,—,1984," Digital Media, Publishing",14,"10,255"
4542,Regal Funds Management ," Sydney, New South Wales, Australia"," Hedge Fund
",—,—,Mar 2004," Finance, Financial Exchanges, Financial Services",24,"10,257"
4543,Forestay Capital ," Genève, Geneve, Switzerland"," Venture Capital
",—,—,2017," Finance, Financial Services, Software",15,"10,259"
4544,Ananda Impact Ventures ," Munich, Bayern, Germany"," Venture Capital
",—,—,2010," Finance, Impact Investing, Venture Capital",30,"10,260"
4545,MetaLab ," Victoria, British Columbia, Canada"," —
",0,3,2006," Billing, Project Management, Software, Task Management, Web Design",1,"10,263"
4546,UNIIQ ," Den Haag, Zuid-Holland, The Netherlands"," Government Office, Incubator
",—,—,2013, — ,43,"10,266"
4547,Demeter Partners ," Paris, Ile-de-France, France"," Venture Capital
",0,2,2007," CleanTech, Venture Capital",71,"10,268"
4548,MoreVC ," Ra'anana, HaMerkaz, Israel"," Venture Capital
",—,—,2006," AgTech, Artificial Intelligence, Building Material, Cyber Security, Energy, Industrial Manufacturing, Internet of Things, Logistics, Transportation, Water",39,"10,270"
4549,PROOF Fund ," Reston, Virginia, United States"," Venture Capital
",0,1,2015," E-Commerce, Financial Services, Information Technology, Internet, Software, Venture Capital",75,"10,279"
4550,Consonance Capital Partners ," New York, New York, United States"," Private Equity Firm
",0,1,2005," Angel Investment, Finance, Health Care",3,"10,280"
4551,Illinois Ventures ," Chicago, Illinois, United States"," Government Office, Venture Capital
",0,1,2002," Financial Services, Venture Capital",47,"10,284"
4552,Sealed Air ," Elmwood Park, New Jersey, United States"," —
","1,063",463,1960," Consumer Goods, E-Commerce, Food and Beverage, Food Processing, Packaging Services, Retail, Security",4,"10,285"
4553,Max Mullen ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,8,"10,290"
4554,Laurene Powell ," Palo Alto, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,3,"10,291"
4555,Lánzame Capital SL ," Barcelona, Catalonia, Spain"," Venture Debt
",—,—,"Jan 1, 2012"," Finance, Financial Services, FinTech",34,"10,292"
4556,Dai Nippon Printing ," Tokyo, Tokyo, Japan"," —
","3,517",47,"Jan 19, 1894"," 3D Printing, Electronics, Printing",17,"10,299"
4557,Matter ," San Francisco, California, United States"," Accelerator
",0,2,"Dec 12, 2012"," Financial Services, Media and Entertainment, Venture Capital",27,"10,301"
4558,TOMS Shoes ," Los Angeles, California, United States"," —
",—,—,2006," E-Commerce, Fashion, Retail",1,"10,302"
4559,Alliance Consumer Growth ," New York, New York, United States"," Private Equity Firm
",—,—,2011, — ,14,"10,305"
4560,Z Ventures Group ," Shanghai, Shanghai, China"," Venture Capital
",—,—,—, Finance,13,"10,308"
4561,Fundação de Amparo à Pesquisa do Estado de SP ," São Paulo, Sao Paulo, Brazil"," Angel Group
",—,—,1962, Association,21,"10,310"
4562,Upslope Ventures ," Denver, Colorado, United States"," Micro VC, Venture Capital
",—,—,2014, Venture Capital,71,"10,311"
4563,Red Cedar Ventures ," East Lansing, Michigan, United States"," Venture Capital
",—,—,2013, — ,26,"10,317"
4564,Blue Cloud Ventures ," New York, New York, United States"," Venture Capital
",—,—,"Oct 1, 2012", Venture Capital,35,"10,318"
4565,Amplitude Venture Capital ," Montréal, Quebec, Canada"," Venture Capital
",—,—,2018, — ,10,"10,321"
4566,MVM Life Science Partners ," London, England, United Kingdom"," Venture Capital
",—,—,1997," Life Science, Venture Capital",55,"10,325"
4567,Court Square Capital Partners ," New York, New York, United States"," Private Equity Firm
",—,—,1968," Customer Service, Venture Capital",7,"10,329"
4568,Red & Blue Ventures ," Philadelphia, Pennsylvania, United States"," Private Equity Firm
",—,—,2016, Venture Capital,9,"10,331"
4569,Novo Holdings ," Hellerup, Hovedstaden, Denmark"," Private Equity Firm
",—,—,2007," Biotechnology, Venture Capital",41,"10,345"
4570,Sofimac Innovation , — ," Private Equity Firm, Venture Capital
",—,—,1998, — ,15,"10,346"
4571,Daniel Kan ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,3,"10,348"
4572,Clover Holdings Ltd ," London, England, United Kingdom"," Venture Capital
",—,—,1996, — ,2,"10,349"
4573,Lynett Capital ," San Francisco, California, United States"," Micro VC
",—,—,2015, Venture Capital,19,"10,351"
4574,U.S. Department of Transportation ," Washington, District of Columbia, United States"," Government Office
",1,2,1967," Government, Public Transportation, Transportation",12,"10,352"
4575,SBRI Healthcare ," Cambridge, Cambridgeshire, United Kingdom"," Government Office
",—,—,2009," Finance, Financial Services, Health Care",178,"10,356"
4576,Signature Ventures , — ," Venture Capital
",—,—,2019, — ,5,"10,364"
4577,InQlab ," Bogotá, Distrito Especial, Colombia"," Incubator
",—,—,"Jul 9, 2013", — ,17,"10,367"
4578,Greenlight Capital ," New York, New York, United States"," Hedge Fund
",0,7,1996," Biotechnology, Enterprise Software, Financial Services",5,"10,368"
4579,IncWell ," Birmingham, Michigan, United States"," Venture Capital
",—,—,"May 1, 2013"," CleanTech, Manufacturing, Venture Capital",14,"10,371"
4580,Albert Zhang , — ," Individual/Angel
",—,—,—, — ,6,"10,372"
4581,Prospect Venture Partners ," Palo Alto, California, United States"," Venture Capital
",—,—,1997," Biotechnology, Health Care, Venture Capital",82,"10,377"
4582,Reimagined Ventures ," Winnetka, Illinois, United States"," Family Investment Office, Venture Capital
",—,—,2016, Venture Capital,14,"10,390"
4583,PeakBridge ," Valletta, NA - Malta, Malta"," Venture Capital
",—,—,2000, Financial Services,6,"10,391"
4584,Hartbeat Productions ," Los Angeles, California, United States"," —
",—,—,"Jan 1, 2009", Media and Entertainment,2,"10,395"
4585,VMS Asset Management ," Hong Kong, Hong Kong Island, Hong Kong"," Private Equity Firm, Syndicate
",—,—,2006," Financial Services, FinTech",24,"10,396"
4586,TractManager ," Dallas, Texas, United States"," —
",4,16,2000," Health Care, Information Technology, Software",1,"10,397"
4587,Vox Capital ," São Paulo, Sao Paulo, Brazil"," Micro VC
",—,—,2009, Venture Capital,7,"10,402"
4588,Almirall ," Barcelona, Catalonia, Spain"," —
",164,477,1943," Biotechnology, Medical Device, Pharmaceutical",1,"10,404"
4589,Emil Capital Partners ," Greenwich, Connecticut, United States"," Venture Capital
",—,—,2009, — ,26,"10,405"
4590,Pierre Kosciusko-Morizet ," Paris, Ile-de-France, France"," Investment Partner, Individual/Angel
",—,—,—, — ,25,"10,408"
4591,Desjardins Group ," Quebec, Quebec, Canada"," —
",—,—,1900," Banking, Financial Services, Insurance",2,"10,409"
4592,Firestartr ," London, England, United Kingdom"," Venture Capital
",—,—,2012," Finance, Funding Platform, Internet, Software",43,"10,413"
4593,King Capital ," Ningbo, Zhejiang, China"," Venture Capital
",—,—,Jul 2015, — ,23,"10,414"
4594,Tavistock Group ," Nassau, New Providence, Bahamas"," Private Equity Firm
",—,—,1975, Asset Management,7,"10,415"
4595,Venturra Capital ," Jakarta, Jakarta Raya, Indonesia"," Venture Capital
",—,—,2015," Angel Investment, Financial Services, Venture Capital",29,"10,418"
4596,Annox Capital ," Birmingham, Michigan, United States"," Venture Capital
",—,—,—," Angel Investment, Finance, Venture Capital",12,"10,421"
4597,BEST Funds ," Toronto, Ontario, Canada"," Venture Capital
",—,—,1996," Finance, Financial Services, Venture Capital",66,"10,424"
4598,Prasetia Dwidharma ," Jakarta Pusat, Jakarta Raya, Indonesia"," Corporate Venture Capital, Family Investment Office, Venture Capital
",—,—,2008, Venture Capital,31,"10,425"
4599,Sansei Capital Investment ," Tokyo, Tokyo, Japan"," Micro VC, Venture Capital
",—,—,Mar 1991," Finance, Financial Services, Venture Capital",46,"10,428"
4600,Arkin Holdings ," Herzliya, Tel Aviv, Israel"," Private Equity Firm
",—,—,2010, — ,8,"10,433"
4601,Keystone Capital ," Chicago, Illinois, United States"," Private Equity Firm
",—,—,1994," Finance, Financial Services, Venture Capital",16,"10,435"
4602,Evolution VC Partners ," New York, New York, United States"," Venture Capital
",—,—,Oct 2007," Information Technology, Software, Venture Capital",19,"10,437"
4603,Google Assistant Investments ," Mountain View, California, United States"," Corporate Venture Capital
",—,—,"May 2, 2018"," Artificial Intelligence, Business Development, Finance, Financial Services, Virtual Assistant",15,"10,439"
4604,TriZetto ," Greenwood Village, Colorado, United States"," —
",3,1,1997," Electronics, Health Care, Information Technology, Medical, Software",3,"10,442"
4605,Skip Capital ," Sydney, New South Wales, Australia"," Venture Capital
",—,—,2018, — ,20,"10,443"
4606,Cystic Fibrosis Foundation ," Bethesda, Maryland, United States"," Micro VC
",13,38,1955," Association, Non Profit",24,"10,444"
4607,Heilemann Ventures ," Berlin, Berlin, Germany"," Micro VC, Venture Capital
",—,—,"Sep 1, 2011"," FinTech, SaaS, Venture Capital",23,"10,445"
4608,Elevation Partners ," New York, New York, United States"," Private Equity Firm
",—,—,2004," Finance, Financial Services, Venture Capital",19,"10,446"
4609,Neil Hunt ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,2,"10,447"
4610,Kevin Mahaffey ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,66,"10,449"
4611,En-Japan ," Shinjuku, Yamanashi, Japan"," —
",0,19,2000," Consulting, Human Resources, Information Technology, Staffing Agency",13,"10,451"
4612,Jonathan Miller ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,8,"10,454"
4613,Global Sports Venture Studio ," New York, New York, United States"," Accelerator, Entrepreneurship Program, Venture Capital
",—,—,"Apr 15, 2015"," Digital Entertainment, Health Care, Sports",17,"10,455"
4614,Hercules Bioventure Partners ," Saratoga, California, United States"," Venture Capital
",—,—,—, — ,5,"10,457"
4615,XTX Ventures ," London, England, United Kingdom"," —
",—,—,—, — ,5,"10,459"
4616,Skyview Fund ," Beijing, Beijing, China"," Venture Capital
",—,—,2015, Finance,9,"10,461"
4617,Avendus Capital ," New York, New York, United States"," Investment Bank
",—,—,1999, Financial Services,5,"10,465"
4618,L-SPARK ," Ottawa, Ontario, Canada"," Accelerator, Entrepreneurship Program, Incubator
",—,—,"Aug 1, 2014"," Autonomous Vehicles, Cloud Computing, Enterprise Software, Internet of Things, SaaS",60,"10,474"
4619,Edmond de Rothschild Private Equity ," Paris, Ile-de-France, France"," Private Equity Firm
",—,—,1953," Asset Management, Financial Services, Risk Management",10,"10,477"
4620,Sony Startup Acceleration Program ," Lund, Skane Lan, Sweden"," Accelerator
",—,—,2016," Business Development, Finance, Financial Services",2,"10,478"
4621,dRx Capital ," San Diego, California, United States"," Micro VC
",—,—,2015, Financial Services,11,"10,479"
4622,Apollo Health Ventures ," Berlin, Berlin, Germany"," Venture Capital
",—,—,2016," Health Care, Medical, Venture Capital",5,"10,480"
4623,Garage Technology Ventures ," Palo Alto, California, United States"," Micro VC, Venture Capital
",0,1,1997, Venture Capital,69,"10,489"
4624,Audax Private Equity ," Boston, Massachusetts, United States"," Private Equity Firm
",—,—,1999, — ,7,"10,491"
4625,Ascendum Capital ," Hong Kong, Hong Kong Island, Hong Kong"," Venture Capital
",—,—,—, — ,2,"10,493"
4626,Rajesh Yabaji ," Bengaluru, Karnataka, India"," Individual/Angel
",—,—,—, — ,4,"10,495"
4627,Jay Zaveri ," San Francisco Bay Area, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,11,"10,498"
4628,Disney Interactive ," Glendale, California, United States"," —
",0,5,1995," Gaming, Video Games, Virtual World, Web Development",3,"10,499"
4629,Rough Draft Ventures ," Cambridge, Massachusetts, United States"," Micro VC
",—,—,"Dec 1, 2012"," Finance, Financial Services, Venture Capital",82,"10,504"
4630,Heartwood Partners (previously known as Capital Partners) ," Norwalk, Connecticut, United States"," Private Equity Firm
",0,1,"Jan 1, 1982"," Finance, Financial Services, Impact Investing",12,"10,506"
4631,Harpreet Rai , — ," Individual/Angel
",—,—,—, — ,1,"10,507"
4632,Nesta ," London, England, United Kingdom"," —
",0,8,1998," Collaboration, Education",17,"10,514"
4633,SparkLabs Taipei ," Taipei, T'ai-pei, Taiwan"," Accelerator, Venture Capital
",—,—,2018," Autonomous Vehicles, Cyber Security, Industrial Automation, Internet of Things",26,"10,518"
4634,SeaX Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,"Oct 4, 2018"," Financial Services, Venture Capital",7,"10,519"
4635,Junson Capital ," Hong Kong, Hong Kong Island, Hong Kong"," Private Equity Firm
",—,—,2013, — ,7,"10,520"
4636,Good News Ventures ," Toronto, Ontario, Canada"," Venture Capital
",—,—,"Jan 1, 2017", — ,31,"10,521"
4637,Livzon Pharmaceutical Group ," Zhuhai, Guangdong, China"," —
",9,9,1985, Pharmaceutical,6,"10,524"
4638,Ubiquity Ventures ," Palo Alto, California, United States"," Micro VC
",—,—,2017, Venture Capital,19,"10,526"
4639,Omron Healthcare ," Lake Forest, Illinois, United States"," —
","1,318",67,1933," Health Care, Medical, Medical Device",4,"10,527"
4640,CMEA Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,1997," Energy, Life Science, Venture Capital",68,"10,528"
4641,Smile Group ," Gurgaon, Haryana, India"," Venture Capital
",—,—,1999," Digital Media, E-Commerce, Retail",42,"10,529"
4642,U.S. Trust ," Florham Park, New Jersey, United States"," Investment Bank
",—,—,1853, Financial Services,12,"10,530"
4643,Qasar Younis ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,10,"10,531"
4644,Allianz Life Ventures ," Minneapolis, Minnesota, United States"," Venture Capital
",—,—,2016, Financial Services,10,"10,532"
4645,Guojin Capital ," Shenzhen, Guangdong, China"," Venture Capital
",—,—,—, — ,44,"10,536"
4646,Vancity ," Vancouver, British Columbia, Canada"," —
",—,—,"Oct 11, 1946"," Finance, Financial Services",8,"10,540"
4647,Genomic Health ," Redwood City, California, United States"," —
",104,63,2000," Biotechnology, Genetics, Health Care, Pharmaceutical",4,"10,543"
4648,Convergence Ventures ," Jakarta, Jakarta Raya, Indonesia"," Micro VC
",—,—,"Nov 28, 2014"," Finance, Financial Services, Venture Capital",50,"10,545"
4649,Strauss Zelnick ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,13,"10,546"
4650,SKBR , — ," Angel Group
",—,—,2019, — ,4,"10,551"
4651,K5 Global ," Los Angeles, California, United States"," Private Equity Firm
",—,—,"Jan 26, 2007", — ,4,"10,555"
4652,Main Sequence Ventures ," Sydney, New South Wales, Australia"," Venture Capital
",—,—,Jul 2017," Business Development, Consulting, Finance, Financial Services, Venture Capital",28,"10,557"
4653,Nordic Secondary Fund ," Copenhagen, Hovedstaden, Denmark"," Private Equity Firm, Secondary Purchaser
",—,—,"Sep 27, 2019"," Finance, Financial Services",10,"10,558"
4654,ZGC Group ," Beijing, Beijing, China"," Venture Capital
",—,—,Apr 2010," Finance, Financial Services, Real Estate",22,"10,560"
4655,William Currie Group ," London, England, United Kingdom"," Venture Capital
",—,—,1997," Finance, Financial Services",12,"10,563"
4656,Bonsai Venture Capital SCR ," Madrid, Madrid, Spain"," Venture Capital
",—,—,1998," Angel Investment, Finance, Venture Capital",34,"10,567"
4657,American Medical Association ," Chicago, Illinois, United States"," —
",0,43,"May 7, 1847"," Education, Health Care, Non Profit",2,"10,568"
4658,Microsoft Accelerator ," Redmond, Washington, United States"," Accelerator
",—,—,"Jun 25, 2013", Finance,235,"10,570"
4659,Nandan Nilekani ," Bangalore, Karnataka, India"," Investment Partner, Individual/Angel
",—,—,—, — ,15,"10,574"
4660,Lewis & Clark Ventures ," St Louis, Missouri, United States"," Venture Capital
",—,—,2015, Venture Capital,29,"10,577"
4661,Gorilla Capital , — ," Venture Capital
",—,—,"Jan 1, 2018", — ,33,"10,578"
4662,Cascade Investment ," Colorado Springs, Colorado, United States"," Family Investment Office
",—,—,1985," Biotechnology, Finance, Financial Services",21,"10,579"
4663,Rajasthan Venture Capital Fund ," Jaipur, Rajasthan, India"," Venture Capital
",—,—,2002, Venture Capital,22,"10,582"
4664,Vanterra Capital ," New York, New York, United States"," Fund Of Funds, Private Equity Firm, Venture Capital
",0,1,2008, — ,19,"10,584"
4665,IncuVest ," Singapore, Central Region, Singapore"," Angel Group, Venture Capital
",—,—,"Jul 1, 2011"," Advanced Materials, Artificial Intelligence, Augmented Reality, Internet of Things, Machine Learning, Medical Device, Semiconductor, Venture Capital",12,"10,590"
4666,Bain Capital Private Equity ," London, England, United Kingdom"," Private Equity Firm
",—,—,1984, — ,4,"10,591"
4667,Jeff Immelt ," Boston, Massachusetts, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"10,593"
4668,Midven ," Birmingham, Birmingham, United Kingdom"," Micro VC
",—,—,1991," Finance, Financial Services, Venture Capital",110,"10,600"
4669,Evercore Partners ," New York, New York, United States"," Investment Bank
",—,—,1995," Banking, Finance, Financial Services, Impact Investing",17,"10,609"
4670,KnowledgeHub ," Warszawa, Mazowieckie, Poland"," Micro VC, Venture Capital
",—,—,2008, Venture Capital,7,"10,614"
4671,Modere ," Springville, Utah, United States"," —
",—,—,2013," Personal Health, Retail, Wellness",1,"10,619"
4672,Vesalius Biocapital Partners ," Strassen, Luxembourg, Luxembourg"," Venture Capital
",0,1,2007," Biotechnology, Financial Services, Venture Capital",38,"10,620"
4673,Hikma Ventures ," London, England, United Kingdom"," Corporate Venture Capital
",—,—,"Aug 18, 2015"," Finance, Health Care, Health Diagnostics, Venture Capital",14,"10,624"
4674,Arizona Tech Investors ," Mesa, Arizona, United States"," Angel Group
",—,—,2007, Finance,15,"10,626"
4675,Stonebridge Capital ," Seoul, Seoul-t'ukpyolsi, South Korea"," Private Equity Firm
",—,—,"Dec 29, 2008"," Enterprise Software, Gaming, Venture Capital",95,"10,628"
4676,Sculptor Capital Management ," New York, New York, United States"," Hedge Fund, Private Equity Firm
",—,—,1994," Asset Management, Credit, Finance, Financial Services",4,"10,629"
4677,Scale Asia Ventures ," Menlo Park, California, United States"," Venture Capital
",—,—,Feb 2020, — ,9,"10,631"
