,Node,Country,bipartite,id,lat,long,Coo
9248,Wahi nutrition,United States,1,9248,44.8546856,-93.470786,"(44.8546856, -93.470786)"
9249,Waiakea Water,United States,1,9249,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9250,Waitsup,United States,1,9250,26.1223084,-80.1433786,"(26.1223084, -80.1433786)"
9251,Wake Forest Institute for Regenerative Medicine,United States,1,9251,36.0998131,-80.2440518,"(36.0998131, -80.2440518)"
9252,Wake Network,United States,1,9252,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9253,Walk With Path,Denmark,1,9253,55.6867243,12.5700724,"(55.6867243, 12.5700724)"
9254,Walk-in Dermatology Management,United States,1,9254,44.5043077,-72.98864058182342,"(44.5043077, -72.98864058182342)"
9255,walkWELL Inc,United States,1,9255,40.6501038,-73.9495823,"(40.6501038, -73.9495823)"
9256,Wallkill BioPharma,United States,1,9256,39.7459468,-75.546589,"(39.7459468, -75.546589)"
9257,Walvax Biotechnology,China,1,9257,24.8843019,102.8324209,"(24.8843019, 102.8324209)"
9258,Wannyi,China,1,9258,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
9259,Warm Health,United States,1,9259,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
9260,Wasabi Life,United States,1,9260,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9261,WatchFit,United Kingdom,1,9261,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9262,Watchmaker Genomics,United States,1,9262,40.0149856,-105.2705456,"(40.0149856, -105.2705456)"
9263,WatchRx,United States,1,9263,34.48074149999999,-118.1868378638664,"(34.48074149999999, -118.1868378638664)"
9264,Waterford Mask Systems,United States,1,9264,26.318342,-80.0996306,"(26.318342, -80.0996306)"
9265,Waterloo Health Network,Canada,1,9265,43.451291,-80.4927815,"(43.451291, -80.4927815)"
9266,Watermark Medical,United States,1,9266,26.715364,-80.0532942,"(26.715364, -80.0532942)"
9267,Waterstone Pharmaceuticals,China,1,9267,30.5951051,114.2999353,"(30.5951051, 114.2999353)"
9268,Wave Therapeutics,United States,1,9268,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
9269,WaveCheck,Canada,1,9269,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
9270,Waveguide,United States,1,9270,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
9271,Wavemark,United States,1,9271,39.613321,-105.0166498,"(39.613321, -105.0166498)"
9272,WaveRx,United States,1,9272,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
9273,WaveTec Vision,United States,1,9273,33.5761376,-117.7258122,"(33.5761376, -117.7258122)"
9274,WAVO,Canada,1,9274,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
9275,Way2B,United States,1,9275,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
9276,WayBetter,United States,1,9276,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9277,wayForward,United States,1,9277,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9278,Waypoint Health Innovations,United States,1,9278,43.074761,-89.3837613,"(43.074761, -89.3837613)"
9279,Ways Home Care,United States,1,9279,33.9562003,-118.353132,"(33.9562003, -118.353132)"
9280,Wealshire of Bloomington,United States,1,9280,39.1670396,-86.5342881,"(39.1670396, -86.5342881)"
9281,Webiomed,Russian Federation,1,9281,61.790039,34.390007,"(61.790039, 34.390007)"
9282,WebPsychology,United States,1,9282,39.5680644,-104.97783081285026,"(39.5680644, -104.97783081285026)"
9283,WebPT,United States,1,9283,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
9284,WebVet,United States,1,9284,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9285,WeCounsel Solutions,United States,1,9285,35.0457219,-85.3094883,"(35.0457219, -85.3094883)"
9286,WeDo,United States,1,9286,34.4221319,-119.7026673,"(34.4221319, -119.7026673)"
9287,weed,United States,1,9287,32.2228765,-110.9748477,"(32.2228765, -110.9748477)"
9288,WeedMD,Canada,1,9288,45.3950895,-75.8442452,"(45.3950895, -75.8442452)"
9289,WeFitter,Spain,1,9289,41.3828939,2.1774322,"(41.3828939, 2.1774322)"
9290,WeGene,China,1,9290,22.555454,114.0543297,"(22.555454, 114.0543297)"
9291,WeGrow,United States,1,9291,40.0149856,-105.2705456,"(40.0149856, -105.2705456)"
9292,Weight Loss Clubs Worldwide,United States,1,9292,47.6144219,-122.1923372,"(47.6144219, -122.1923372)"
9293,Weight Wins,United Kingdom,1,9293,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9294,WELD Health Ltd,United Kingdom,1,9294,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9295,Well Beyond Care,United States,1,9295,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
9296,Well Bridge Health,United States,1,9296,40.4416941,-79.9900861,"(40.4416941, -79.9900861)"
9297,WELL Health Technologies,Canada,1,9297,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
9298,WellAir,United States,1,9298,41.072089,-73.54443614832871,"(41.072089, -73.54443614832871)"
9299,WellApps,United States,1,9299,41.0584299,-74.0984756,"(41.0584299, -74.0984756)"
9300,WellAWARE Systems,United States,1,9300,38.029306,-78.4766781,"(38.029306, -78.4766781)"
9301,Wellbe,United States,1,9301,43.074761,-89.3837613,"(43.074761, -89.3837613)"
9302,Wellbefy,Sweden,1,9302,56.0441984,12.7040684,"(56.0441984, 12.7040684)"
9303,Wellcentive,United States,1,9303,34.0709576,-84.2747329,"(34.0709576, -84.2747329)"
9304,Wellcoin,United States,1,9304,30.8118989,-93.740504,"(30.8118989, -93.740504)"
9305,Wellcome Trust,United Kingdom,1,9305,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9306,Welldoc,United States,1,9306,34.0007493,-81.0343313,"(34.0007493, -81.0343313)"
9307,Wellem,China,1,9307,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9308,Wellflix,United States,1,9308,27.9184543,-82.3488057,"(27.9184543, -82.3488057)"
9309,Wellfount,United States,1,9309,39.7683331,-86.1583502,"(39.7683331, -86.1583502)"
9310,Wellframe,United States,1,9310,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9311,WellFX,United States,1,9311,38.270022,-122.60612241304348,"(38.270022, -122.60612241304348)"
9312,WellHealth,United States,1,9312,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
9313,WELLICS,United Kingdom,1,9313,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9314,Welliko,United States,1,9314,38.4192496,-82.445154,"(38.4192496, -82.445154)"
9315,Wellist,United States,1,9315,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9316,WellMetris,United States,1,9316,42.6080884,-83.3438248,"(42.6080884, -83.3438248)"
9317,Wellmo,Finland,1,9317,60.2241869,24.6603626,"(60.2241869, 24.6603626)"
9318,Wellnecity,United States,1,9318,36.0998131,-80.2440518,"(36.0998131, -80.2440518)"
9319,Wellness Awareness,United States,1,9319,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9320,Wellness Corner,United States,1,9320,42.5047579,-85.4550103,"(42.5047579, -85.4550103)"
9321,WellnessLiving Systems,Canada,1,9321,43.880078,-79.439392,"(43.880078, -79.439392)"
9322,Wellnest,United States,1,9322,42.48059,-83.4754913,"(42.48059, -83.4754913)"
9323,WellO2,Finland,1,9323,62.8241424,27.594561484488977,"(62.8241424, 27.594561484488977)"
9324,Wellopp,United States,1,9324,41.6529143,-83.5378173,"(41.6529143, -83.5378173)"
9325,Wellory,United States,1,9325,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9326,Wellox,United Kingdom,1,9326,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9327,Wellpartner,United States,1,9327,45.5202471,-122.6741949,"(45.5202471, -122.6741949)"
9328,Wellpepper,United States,1,9328,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
9329,WellQuest Medical & Wellness,United States,1,9329,36.3728538,-94.2088172,"(36.3728538, -94.2088172)"
9330,WellRight,United States,1,9330,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
9331,Wellsense,United States,1,9331,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
9332,Wellspring Benefits Group,United States,1,9332,32.8809603,-97.155012,"(32.8809603, -97.155012)"
9333,"WellStart Health, Inc. ",United States,1,9333,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
9334,WellTek,United States,1,9334,28.5421109,-81.3790304,"(28.5421109, -81.3790304)"
9335,Welltheon,United States,1,9335,21.304547,-157.8556764,"(21.304547, -157.8556764)"
9336,Welltok,United States,1,9336,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
9337,Welltower Inc,United States,1,9337,41.6529143,-83.5378173,"(41.6529143, -83.5378173)"
9338,Welltrip,United States,1,9338,25.7741728,-80.19362,"(25.7741728, -80.19362)"
9339,Wellview,United States,1,9339,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
9340,"Wellzesta, Inc. ",United States,1,9340,37.5164926,-122.2941914,"(37.5164926, -122.2941914)"
9341,Welmedix Consumer Healthcare,United States,1,9341,40.3492744,-74.6592958,"(40.3492744, -74.6592958)"
9342,Welny,Russian Federation,1,9342,55.7504461,37.6174943,"(55.7504461, 37.6174943)"
9343,WelVU,United States,1,9343,45.5202471,-122.6741949,"(45.5202471, -122.6741949)"
9344,Werlabs,Sweden,1,9344,59.3251172,18.0710935,"(59.3251172, 18.0710935)"
9345,WeShareMD,United States,1,9345,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9346,West Florida Aco,United States,1,9346,27.7567667,-81.4639835,"(27.7567667, -81.4639835)"
9347,West Health Institute,United States,1,9347,32.83259,-117.2716839,"(32.83259, -117.2716839)"
9348,West Lakes Surgery Center,United States,1,9348,41.6096029,-93.7754352,"(41.6096029, -93.7754352)"
9349,Western Avenue Capital,United States,1,9349,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9350,Western Michigan University Homer Stryker M.D. School of Medicine,United States,1,9350,42.291707,-85.5872286,"(42.291707, -85.5872286)"
9351,Western Oncolytics,United States,1,9351,32.991226,-97.1943701,"(32.991226, -97.1943701)"
9352,Western PCA Clinics,United States,1,9352,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
9353,WestFace Medical,United States,1,9353,37.4863239,-122.232523,"(37.4863239, -122.232523)"
9354,Westgreen Surgical Center,United States,1,9354,29.7857853,-95.8243956,"(29.7857853, -95.8243956)"
9355,Westway Health,Ireland,1,9355,53.2744122,-9.0490632,"(53.2744122, -9.0490632)"
9356,WeTrain,United States,1,9356,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
9357,Wheat,China,1,9357,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9358,WHEREFIT,Australia,1,9358,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
9359,Whey Forward Health,United Kingdom,1,9359,51.4816546,-3.1791934,"(51.4816546, -3.1791934)"
9360,WhisperSom,United States,1,9360,38.9786401,-76.492786,"(38.9786401, -76.492786)"
9361,Whistler Medical Marijuana Corporation,Canada,1,9361,50.1171903,-122.9543022,"(50.1171903, -122.9543022)"
9362,White Pine Medical,United States,1,9362,40.6460635,-111.4979741,"(40.6460635, -111.4979741)"
9363,White Plume Technologies,United States,1,9363,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
9364,White Sands Pharma,United States,1,9364,34.7464809,-92.2895948,"(34.7464809, -92.2895948)"
9365,WhiteCloud Analytics,United States,1,9365,43.6166163,-116.200886,"(43.6166163, -116.200886)"
9366,WhiteGlove Health,United States,1,9366,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
9367,WHOA NELLY,United States,1,9367,30.2454776,-85.648261,"(30.2454776, -85.648261)"
9368,Whole Plants LLC,United States,1,9368,40.7058962,-78.0036156,"(40.7058962, -78.0036156)"
9369,WholeCare,United States,1,9369,39.2908816,-76.610759,"(39.2908816, -76.610759)"
9370,WiCare,United States,1,9370,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
9371,Wikaya,United States,1,9371,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9372,WILDSMILE,Portugal,1,9372,39.207609700000006,-7.721496442801111,"(39.207609700000006, -7.7214964428011115)"
9373,"Will2Love, LLC ",United States,1,9373,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
9374,Willagirl,United States,1,9374,41.0264862,-73.6284598,"(41.0264862, -73.6284598)"
9375,Wilson Therapeutics,Sweden,1,9375,59.3251172,18.0710935,"(59.3251172, 18.0710935)"
9376,Windgap Medical,United States,1,9376,42.3875968,-71.0994968,"(42.3875968, -71.0994968)"
9377,Windmill Cardiovascular Systems,United States,1,9377,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
9378,Windtree Therapeutics,United States,1,9378,30.383299,-87.29768138196758,"(30.383299, -87.29768138196758)"
9379,Wings Therapeutics,United States,1,9379,37.8708393,-122.2728639,"(37.8708393, -122.2728639)"
9380,Winmedical,Italy,1,9380,43.7159395,10.4018624,"(43.7159395, 10.4018624)"
9381,WinProbe,United States,1,9381,26.8237944,-80.05592659756701,"(26.8237944, -80.05592659756701)"
9382,"WinSanTor, Inc. ",United States,1,9382,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9383,WinSenga,Uganda,1,9383,0.3177137,32.5813539,"(0.3177137, 32.5813539)"
9384,Wireless Diagnostic Systems,United States,1,9384,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9385,Wireless Fitness,United Kingdom,1,9385,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9386,WIRELESS MEDCARE,United States,1,9386,37.270973,-79.9414313,"(37.270973, -79.9414313)"
9387,Wiri Salud,Argentina,1,9387,-34.61612315,-58.43562340522388,"(-34.61612315, -58.43562340522388)"
9388,WiscMed,United States,1,9388,43.0962919,-89.5119565,"(43.0962919, -89.5119565)"
9389,Wisdo,United States,1,9389,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9390,WiserCare,United States,1,9390,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9391,WiserTogether,United States,1,9391,38.8950368,-77.0365427,"(38.8950368, -77.0365427)"
9392,WiseWear,United States,1,9392,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
9393,Witch City Products,United States,1,9393,36.8462923,-76.2929252,"(36.8462923, -76.2929252)"
9394,With You Services,Hong Kong,1,9394,22.280208,114.1848407,"(22.280208, 114.1848407)"
9395,WittKieffer,United States,1,9395,41.8328085,-87.9289504,"(41.8328085, -87.9289504)"
9396,Witty Health,United States,1,9396,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
9397,Wize Pharma,Israel,1,9397,32.1561974,34.8930354,"(32.1561974, 34.8930354)"
9398,WizeCare Technologies,United States,1,9398,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9399,WLNSS.,United States,1,9399,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9400,Wohnen im Alter Internet,Germany,1,9400,49.0068705,8.4034195,"(49.0068705, 8.4034195)"
9401,Women's Health Initiative,United States,1,9401,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9402,WonDRx,India,1,9402,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
9403,Woolsey Pharmaceuticals,United States,1,9403,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9404,WOOM,Spain,1,9404,40.4167047,-3.7035825,"(40.4167047, -3.7035825)"
9405,Work 'n Gear,United States,1,9405,42.2212188,-70.9391625,"(42.2212188, -70.9391625)"
9406,WORKING OUT WORKS,United States,1,9406,41.0350625,-73.86485213574096,"(41.0350625, -73.86485213574096)"
9407,Workout Through Cancer,United States,1,9407,41.1414855,-73.3578955,"(41.1414855, -73.3578955)"
9408,Workpath,United States,1,9408,37.5385087,-77.43428,"(37.5385087, -77.43428)"
9409,WorkWell Prevention & Care,United States,1,9409,46.7729322,-92.1251218,"(46.7729322, -92.1251218)"
9410,World Health,India,1,9410,18.521428,73.8544541,"(18.521428, 73.8544541)"
9411,World Lifestyle,United States,1,9411,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
9412,WorldHeart,United States,1,9412,40.7596198,-111.8867975,"(40.7596198, -111.8867975)"
9413,Wound Care Technologies,United States,1,9413,44.8618403,-93.5307207,"(44.8618403, -93.5307207)"
9414,Woven Orthopedic Technologies,United States,1,9414,42.9956397,-71.4547891,"(42.9956397, -71.4547891)"
9415,WOWEGO,Spain,1,9415,40.4346528,-3.814834,"(40.4346528, -3.814834)"
9416,WOWWOW TECHNOLOGY CORPORATION,Taiwan,1,9416,25.0375198,121.5636796,"(25.0375198, 121.5636796)"
9417,WP Rocket Holdings,United States,1,9417,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9418,WPD Pharmaceuticals,Canada,1,9418,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
9419,Wright Medical Group,United States,1,9419,32.701939,-97.105623790337,"(32.701938999999996, -97.10562379033699)"
9420,Wright Therapy Products,United States,1,9420,44.991003000000006,-92.96437403115914,"(44.991003000000006, -92.96437403115914)"
9421,Writi,Canada,1,9421,43.3248924,-79.7966835,"(43.3248924, -79.7966835)"
9422,WRMCABNS,New Zealand,1,9422,-41.2887953,174.7772114,"(-41.2887953, 174.7772114)"
9423,Wulou Labs,United States,1,9423,29.396013,-94.9175485,"(29.396013, -94.9175485)"
9424,wurkwell,India,1,9424,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9425,X-Biotix Therapeutics,United States,1,9425,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
9426,X-COR Therapeutics,United States,1,9426,42.3554344,-71.1321271,"(42.3554344, -71.1321271)"
9427,X-Nav Technologies,United States,1,9427,40.2414952,-75.2837862,"(40.2414952, -75.2837862)"
9428,X2 Biosystems,United States,1,9428,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
9429,X2AI,The Netherlands,1,9429,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
9430,X2IMPACT,United States,1,9430,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
9431,XableCath,United States,1,9431,40.7596198,-111.8867975,"(40.7596198, -111.8867975)"
9432,XactiMed,United States,1,9432,32.9481789,-96.7297206,"(32.9481789, -96.7297206)"
9433,Xalud Therapeutics,United States,1,9433,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9434,Xandar Kardian,Canada,1,9434,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
9435,Xanitos,United States,1,9435,39.9868117,-75.4007633,"(39.9868117, -75.4007633)"
9436,Xanodyne,United States,1,9436,41.4899827,-71.3137707,"(41.4899827, -71.3137707)"
9437,XaTek,United States,1,9437,41.5051613,-81.6934446,"(41.5051613, -81.6934446)"
9438,Xcel Pharmaceuticals,United States,1,9438,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9439,Xcell Medical,United States,1,9439,26.2378597,-80.1247667,"(26.2378597, -80.1247667)"
9440,XCO Tech Inc.,Canada,1,9440,49.494891,-119.594421,"(49.494891, -119.594421)"
9441,Xcovery,United States,1,9441,26.715364,-80.0532942,"(26.715364, -80.0532942)"
9442,XD Nutrition,United States,1,9442,33.0369867,-117.2919818,"(33.0369867, -117.2919818)"
9443,Xdynia,United States,1,9443,38.029306,-78.4766781,"(38.029306, -78.4766781)"
9444,Xencor,United States,1,9444,34.1483499,-118.0014517,"(34.1483499, -118.0014517)"
9445,Xendurance,United States,1,9445,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
9446,Xenex,United States,1,9446,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
9447,Xenogen Corporation,United States,1,9447,37.6090291,-121.899142,"(37.6090291, -121.899142)"
9448,Xenon Fever Defence,Ireland,1,9448,52.69053605,-6.825018897584656,"(52.69053605, -6.8250188975846555)"
9449,Xenter,United States,1,9449,40.5621704,-111.929658,"(40.5621704, -111.929658)"
9450,Xeris Pharmaceuticals,United States,1,9450,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
9451,Xetal,Belgium,1,9451,51.0261294,4.537821777907236,"(51.0261294, 4.537821777907236)"
9452,Xhale,United States,1,9452,29.6519684,-82.3249846,"(29.6519684, -82.3249846)"
9453,Xiaoniao Kuaiyan,China,1,9453,39.906217,116.3912757,"(39.906217, 116.3912757)"
9454,Xillum,United States,1,9454,41.0799898,-85.1386015,"(41.0799898, -85.1386015)"
9455,Xingzhi Zaixian,China,1,9455,39.906217,116.3912757,"(39.906217, 116.3912757)"
9456,XinVivo,United States,1,9456,42.8986566,-75.6402204,"(42.8986566, -75.6402204)"
9457,Xios Therapeutics,United States,1,9457,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
9458,Xip,United States,1,9458,37.6624312,-121.8746789,"(37.6624312, -121.8746789)"
9459,xLabs,Australia,1,9459,-37.8142176,144.9631608,"(-37.8142176, 144.9631608)"
9460,Xlumena,United States,1,9460,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
9461,Xmetrics,Italy,1,9461,45.4668,9.1905,"(45.4668, 9.1905)"
9462,XOStem,United States,1,9462,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
9463,Xpan,Canada,1,9463,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
9464,XpertDox,United States,1,9464,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
9465,Xradia,United States,1,9465,37.6624312,-121.8746789,"(37.6624312, -121.8746789)"
9466,xRapid,France,1,9466,43.5298424,5.4474738,"(43.5298424, 5.4474738)"
9467,XRHealth,United States,1,9467,42.3317642,-71.1211635,"(42.3317642, -71.1211635)"
9468,Xsensio,Switzerland,1,9468,46.5218269,6.6327025,"(46.5218269, 6.6327025)"
9469,Xtant Medical,United States,1,9469,45.773279,-111.184535,"(45.773279, -111.184535)"
9470,Xtelligent Media,United States,1,9470,42.3095704,-71.4413097,"(42.3095704, -71.4413097)"
9471,XTENT,United States,1,9471,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
9472,xTeros Inc,United States,1,9472,38.9819845,-77.12423413116392,"(38.9819845, -77.12423413116392)"
9473,XUND,Austria,1,9473,48.2083537,16.3725042,"(48.2083537, 16.3725042)"
9474,Xycrobe Therapeutics,United States,1,9474,32.83259,-117.2716839,"(32.83259, -117.2716839)"
9475,Xymogen,United States,1,9475,28.5421109,-81.3790304,"(28.5421109, -81.3790304)"
9476,y prime,United States,1,9476,41.002776,-95.585278,"(41.002776, -95.585278)"
9477,Y-mAbs Therapeutics,United States,1,9477,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9478,Yabidu,United States,1,9478,43.0702223,-70.7548621,"(43.0702223, -70.7548621)"
9479,Yamani Healing,Mexico,1,9479,20.2152358,-87.42953531439221,"(20.2152358, -87.42953531439221)"
9480,Yana,Mexico,1,9480,19.4326296,-99.1331785,"(19.4326296, -99.1331785)"
9481,Yankee Alliance,United States,1,9481,45.2332985,-93.2913405,"(45.2332985, -93.2913405)"
9482,Yao Zhui Zhuan Jia,China,1,9482,39.9580718,116.292405,"(39.9580718, 116.292405)"
9483,Yaoyanshe,China,1,9483,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9484,Yaqrit,United Kingdom,1,9484,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9485,Yardley Investment Resources,United States,1,9485,40.245664,-74.8459972,"(40.245664, -74.8459972)"
9486,Yatao Zhijia,China,1,9486,22.273734,113.5721327,"(22.273734, 113.5721327)"
9487,Ybrain,South Korea,1,9487,37.4201556,127.1262092,"(37.4201556, 127.1262092)"
9488,YBSOFT,South Korea,1,9488,37.5666791,126.9782914,"(37.5666791, 126.9782914)"
9489,"YGEIA Consulting Group, Inc. ",United States,1,9489,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
9490,Yidian,China,1,9490,22.273734,113.5721327,"(22.273734, 113.5721327)"
9491,YIDONGEC,China,1,9491,39.906217,116.3912757,"(39.906217, 116.3912757)"
9492,Yidu Cloud,China,1,9492,39.906217,116.3912757,"(39.906217, 116.3912757)"
9493,Yijiaqin,China,1,9493,31.1147666,121.3769429,"(31.1147666, 121.3769429)"
9494,Yitu Technology,China,1,9494,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9495,Yixi Biotech,China,1,9495,32.0609736,118.7916458,"(32.0609736, 118.7916458)"
9496,Yoga Vida,United States,1,9496,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9497,YogaTrail,Thailand,1,9497,18.7882778,98.9868056,"(18.7882778, 98.9868056)"
9498,YogaTribes,Canada,1,9498,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
9499,YONO Health Inc.,United States,1,9499,37.2333253,-121.6846349,"(37.2333253, -121.6846349)"
9500,YOOPHA,India,1,9500,13.0836939,80.270186,"(13.0836939, 80.270186)"
9501,YOPI,United States,1,9501,40.5508527,-105.0668085,"(40.5508527, -105.0668085)"
9502,Yostra Labs,India,1,9502,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9503,"YouBase, Inc. ",United States,1,9503,39.6482059,-104.9879641,"(39.6482059, -104.9879641)"
9504,YouBeauty,United States,1,9504,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9505,YouMe (You and I),China,1,9505,22.555454,114.0543297,"(22.555454, 114.0543297)"
9506,Youmiao,China,1,9506,22.5360142,113.9256222,"(22.5360142, 113.9256222)"
9507,Youper,United States,1,9507,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9508,Your Survival,United States,1,9508,39.659058,-86.11569735840152,"(39.659058, -86.11569735840152)"
9509,Your Trainer,United States,1,9509,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
9510,YourAnastomosis,Hungary,1,9510,46.0763222,18.2280746,"(46.0763222, 18.2280746)"
9511,YourChoice Therapeutics,United States,1,9511,37.8708393,-122.2728639,"(37.8708393, -122.2728639)"
9512,YouRehab,Switzerland,1,9512,47.3965147,8.4444861,"(47.3965147, 8.4444861)"
9513,YourGuru,United States,1,9513,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9514,Yours,Singapore,1,9514,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
9515,YourSmileDirect,Ireland,1,9515,53.3497645,-6.2602732,"(53.3497645, -6.2602732)"
9516,youturn,United States,1,9516,34.851354,-82.3984882,"(34.851354, -82.3984882)"
9517,Youyi Tang,China,1,9517,39.9580718,116.292405,"(39.9580718, 116.292405)"
9518,yuguo.cn,China,1,9518,39.906217,116.3912757,"(39.906217, 116.3912757)"
9519,Yumanity Therapeutics,United States,1,9519,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9520,Yummy Garden Kids Eatery,United States,1,9520,36.8462923,-76.2929252,"(36.8462923, -76.2929252)"
9521,Yuyi Daojia,China,1,9521,31.8228094,117.2218033,"(31.8228094, 117.2218033)"
9522,YY Band,China,1,9522,40.2196456,116.2250912,"(40.2196456, 116.2250912)"
9523,ZaBeCor Pharmaceuticals,United States,1,9523,40.0076125,-75.2340695,"(40.0076125, -75.2340695)"
9524,Zafty Intelligence,Australia,1,9524,-37.8334603,144.9570188,"(-37.8334603, 144.9570188)"
9525,Zai Lab,China,1,9525,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9526,ZAINA PHARMA,United States,1,9526,27.9094665,-82.7873244,"(27.9094665, -82.7873244)"
9527,Zaiwen Suifang,China,1,9527,31.1147666,121.3769429,"(31.1147666, 121.3769429)"
9528,zakipoint Health,United States,1,9528,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
9529,Zalicus,United States,1,9529,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
9530,Zana Technologies GmbH,Germany,1,9530,49.0068705,8.4034195,"(49.0068705, 8.4034195)"
9531,Zane Benefits,United States,1,9531,40.7596198,-111.8867975,"(40.7596198, -111.8867975)"
